Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
64164.93112012255,[50.000-75.000),0,64164.93112012255,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,Condominium,Pacific Islander,English
29855.49065772211,[25.000-30.000),1,34480.67266236758,M,Married,35-44,College graduate,Factory Worker/Laborer/Driver,1-3 years,No,Four,Two,Rent,Apartment,White,English
15524.556233894546,[15.000-20.000),0,15524.556233894546,M,Together,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Two,None,Rent,Apartment,White,English
17718.45083017787,[15.000-20.000),1,19116.009724186268,F,Together,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Two,None,Rent,Apartment,White,English
9152.805976713309,-10.000),0,9152.805976713309,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
8728.501098789275,-10.000),1,13238.524082675576,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Own,House,White,English
97613.47273015417,[75.000-,1,98691.22226466425,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
37787.02685445291,[30.000-40.000),0,37787.02685445291,F,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
78034.62272859178,[75.000-,1,79451.06700225733,M,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Four,Two,Rent,House,White,English
20591.352358595002,[20.000-25.000),0,20591.352358595002,M,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,House,Asian,English
27159.90588856535,[25.000-30.000),1,31741.755048238207,M,Together,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
69433.89678453119,[50.000-75.000),0,69433.89678453119,M,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Five,One,Family,House,White,English
29519.586377602303,[25.000-30.000),0,29519.586377602303,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
17131.904934363905,[15.000-20.000),0,17131.904934363905,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Five,Two,Family,House,Asian,English
95237.7776557114,[75.000-,1,100104.98690488748,M,Married,45-54,Grad Study,Retired,4-6 years,No,Nine or more,Two,Own,House,White,English
27341.407143801218,[25.000-30.000),1,29820.355030998355,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,Asian,English
36785.35237021046,[30.000-40.000),0,36785.35237021046,M,Married,35-44,Graduated High Scool,Homemaker,1-3 years,Yes,Three,One,Own,House,Asian,English
13792.870694804238,[10.000-15.000),1,16947.58847917919,F,Widowed,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,House,White,English
14237.050487026572,[10.000-15.000),0,14237.050487026572,F,Single,18-24,College graduate,Clerical/Service Worker,4-6 years,Not Married,Five,One,Rent,House,Pacific Islander,English
43115.38752574194,[40.000-50.000),0,43115.38752574194,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,None,Family,House,White,English
79569.17006522417,[75.000-,1,82267.43781473488,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Two,None,Own,Apartment,White,Other
40935.10818060674,[40.000-50.000),0,40935.10818060674,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,Other,English
30147.93114217557,[30.000-40.000),1,31287.705584825948,M,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Not Married,One,None,Own,Condominium,Hispanic,English
97560.33256999217,[75.000-,0,97560.33256999217,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,Black,English
69900.52689885511,[50.000-75.000),1,72334.38574889465,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,None,Rent,House,White,English
20388.781721060863,[20.000-25.000),0,20388.781721060863,M,Single,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
1017.3291612309404,-10.000),0,1017.3291612309404,M,Divorced,25-34,1 to 3 years of college,Unemployed,10+ years,Not Married,Three,None,Family,House,White,English
41738.74702284904,[40.000-50.000),0,41738.74702284904,F,Divorced,35-44,College graduate,Professional/Managerial,10+ years,Not Married,Three,Two,Own,House,White,English
45286.251526603475,[40.000-50.000),1,48708.59333714284,F,Widowed,65+,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Own,Condominium,White,English
93382.85036501475,[75.000-,0,93382.85036501475,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,One,Own,House,Asian,Other
31182.06843144726,[30.000-40.000),1,35701.600258867256,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,No,Three,One,Own,House,White,English
35522.08237733762,[30.000-40.000),0,35522.08237733762,F,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
82262.96419743448,[75.000-,1,83269.5951750502,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,White,English
44403.96480549849,[40.000-50.000),0,44403.96480549849,M,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Six,Two,Own,House,Hispanic,English
47325.16238979646,[40.000-50.000),1,48370.25950338342,F,Widowed,65+,College graduate,Retired,10+ years,Not Married,One,None,Own,Condominium,White,English
82212.3602789361,[75.000-,0,82212.3602789361,F,Married,45-54,1 to 3 years of college,Sales Worker,10+ years,No,Two,None,Own,House,White,English
46633.7906670887,[40.000-50.000),0,46633.7906670887,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,Two,Rent,House,White,English
21874.96814700868,[20.000-25.000),0,21874.96814700868,F,Divorced,35-44,Graduated High Scool,Clerical/Service Worker,1-3 years,Not Married,One,None,Rent,Apartment,Black,English
91773.0885441415,[75.000-,1,96277.93947188184,F,Married,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Three,One,Rent,House,White,English
34126.83290464338,[30.000-40.000),0,34126.83290464338,F,Married,55-64,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
7112.491022063652,-10.000),1,10871.038525564829,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,One,Family,House,White,Other
2810.4784963550046,-10.000),0,2810.4784963550046,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,One,Family,House,White,English
37386.306074547116,[30.000-40.000),0,37386.306074547116,F,Single,35-44,Graduated High Scool,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
89373.03634593263,[75.000-,1,91373.45876498148,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
75612.3996397946,[75.000-,1,77447.14299705811,F,Married,55-64,1 to 3 years of college,Sales Worker,10+ years,Yes,Three,None,Own,House,White,English
43626.58456154517,[40.000-50.000),1,46145.50599176786,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
34408.051873741904,[30.000-40.000),0,34408.051873741904,F,Married,55-64,Graduated High Scool,Clerical/Service Worker,10+ years,No,Two,None,Own,House,White,English
22016.606361560058,[20.000-25.000),1,23130.98210650636,F,Single,18-24,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Three,None,Family,House,Asian,English
63618.7594259053,[50.000-75.000),0,63618.7594259053,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Family,House,Hispanic,English
96579.91264830343,[75.000-,0,96579.91264830343,M,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
51635.48228215519,[50.000-75.000),0,51635.48228215519,F,Together,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
52937.83187846118,[50.000-75.000),0,52937.83187846118,F,Married,65+,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
82744.70518226735,[75.000-,0,82744.70518226735,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Eight,Four,Family,House,White,English
82716.9576776214,[75.000-,1,87043.18044474348,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
93308.4198681172,[75.000-,1,97887.93315156363,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,Two,Family,House,White,English
15707.315302975709,[15.000-20.000),0,15707.315302975709,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
29886.888614835916,[25.000-30.000),0,29886.888614835916,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,Other
29273.14028054988,[25.000-30.000),0,29273.14028054988,M,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,Hispanic,English
97489.10634662025,[75.000-,0,97489.10634662025,F,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
30093.43608643231,[30.000-40.000),1,32735.014550269814,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
28922.00087382761,[25.000-30.000),1,30539.1091508728,F,Divorced,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
24538.09958704328,[20.000-25.000),0,24538.09958704328,F,Together,18-24,1 to 3 years of college,Sales Worker,1-3 years,Yes,Two,None,Rent,Condominium,White,English
41107.66482167016,[40.000-50.000),1,42249.915327877505,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Three,One,Rent,House,Hispanic,English
44657.74421208189,[40.000-50.000),1,46857.79073276208,F,Married,55-64,1 to 3 years of college,Clerical/Service Worker,10+ years,No,Three,None,Own,House,White,English
46742.80825915607,[40.000-50.000),1,49904.18623766722,M,Married,65+,Grad Study,Retired,10+ years,No,Three,None,Own,House,White,English
44654.05915558874,[40.000-50.000),1,47386.837281962624,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
38749.330396621954,[30.000-40.000),1,41446.56373546226,F,Married,55-64,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,No,Four,None,Own,House,Hispanic,English
27005.026595606236,[25.000-30.000),1,31692.992675988702,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
22832.859043458477,[20.000-25.000),1,26715.56973499991,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Family,House,White,English
72297.72932502348,[50.000-75.000),1,76113.72735678125,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
11264.38920285576,[10.000-15.000),0,11264.38920285576,M,Widowed,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,House,White,English
76840.15426784754,[75.000-,1,78042.76138544083,M,Married,65+,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
69065.45298385806,[50.000-75.000),1,72787.25981179066,F,Married,55-64,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
90159.21939862892,[75.000-,1,93919.24323467538,F,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
58324.513637283584,[50.000-75.000),1,62769.85682901903,M,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
72740.68080575834,[50.000-75.000),0,72740.68080575834,F,Married,55-64,College graduate,Homemaker,10+ years,No,Two,None,Own,Other,White,English
89750.67991996184,[75.000-,0,89750.67991996184,F,Married,55-64,Grad Study,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
9022.403056697454,-10.000),0,9022.403056697454,M,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Five,Three,Family,House,Asian,Other
3869.293419394875,-10.000),1,6793.8456979880575,F,Single,14-17,Grades 9 to 11,Unemployed,10+ years,Not Married,Two,One,Family,Condominium,White,English
7184.091468254104,-10.000),1,11762.42881818302,M,Single,14-17,Grade 8 or less,"Student, HS or College",4-6 years,Not Married,Five,Three,Family,House,Asian,Other
19135.907927168766,[15.000-20.000),0,19135.907927168766,M,Single,18-24,1 to 3 years of college,"Student, HS or College",-1 year,Not Married,Three,None,Family,House,White,English
24568.19640104752,[20.000-25.000),0,24568.19640104752,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,American Indian,English
1306.0573689944576,-10.000),1,4094.0051624856424,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,Two,Family,House,White,English
20222.040966643952,[20.000-25.000),1,21637.202606095932,M,Single,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
49881.35044413083,[40.000-50.000),1,50994.149784058565,F,Married,25-34,College graduate,Sales Worker,-1 year,No,Two,None,Rent,Apartment,White,English
33894.40405855724,[30.000-40.000),0,33894.40405855724,M,Single,25-34,Grad Study,Sales Worker,7-10 years,Not Married,One,None,Own,House,Asian,Other
18554.556012117537,[15.000-20.000),0,18554.556012117537,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
35258.87482905993,[30.000-40.000),0,35258.87482905993,F,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Four,Two,Own,House,White,English
11934.119474998675,[10.000-15.000),1,14811.635536066256,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Four,None,Rent,House,White,English
8800.926993741654,-10.000),0,8800.926993741654,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Rent,House,White,English
1211.4808035360184,-10.000),0,1211.4808035360184,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Two,Two,Rent,Other,White,English
3670.1553158105817,-10.000),1,8291.378492640099,F,Single,18-24,1 to 3 years of college,Sales Worker,-1 year,Not Married,Four,One,Family,House,White,English
37898.52870360017,[30.000-40.000),1,42572.56609771401,F,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,Other,English
11077.785559244221,[10.000-15.000),1,14592.991821713513,F,Single,18-24,1 to 3 years of college,Sales Worker,7-10 years,Not Married,Two,None,Rent,House,White,English
46206.64688266395,[40.000-50.000),0,46206.64688266395,M,Divorced,45-54,College graduate,Military,10+ years,Not Married,One,None,Own,House,Asian,English
3776.84584698407,-10.000),0,3776.84584698407,M,Single,25-34,Grad Study,"Student, HS or College",1-3 years,Not Married,Four,None,Family,House,Asian,English
23019.572464549216,[20.000-25.000),0,23019.572464549216,F,Married,18-24,Graduated High Scool,Professional/Managerial,1-3 years,No,Six,Two,Rent,House,Asian,Other
5644.618163933046,-10.000),1,6772.576814633794,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Two,None,Rent,Apartment,Black,English
18471.52205736772,[15.000-20.000),1,22828.541469699005,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Black,English
38140.622721866705,[30.000-40.000),0,38140.622721866705,F,Widowed,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,Black,English
17267.967488395516,[15.000-20.000),1,19504.786390590016,M,Single,35-44,1 to 3 years of college,Unemployed,10+ years,Not Married,Five,None,Family,House,White,Other
3699.276986004319,-10.000),0,3699.276986004319,M,Single,18-24,Grades 9 to 11,Sales Worker,10+ years,Not Married,Three,None,Rent,House,White,English
95566.47595600225,[75.000-,1,100288.67960092612,M,Married,25-34,Grad Study,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
62815.09416189953,[50.000-75.000),1,65750.00452727987,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
68538.80405084067,[50.000-75.000),0,68538.80405084067,M,Married,25-34,College graduate,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
71232.6126159199,[50.000-75.000),0,71232.6126159199,M,Single,18-24,Grades 9 to 11,Sales Worker,10+ years,Not Married,Four,None,Family,House,White,English
86007.49288452789,[75.000-,1,89240.23884953931,F,Married,25-34,College graduate,Professional/Managerial,1-3 years,No,Two,None,Own,House,White,English
60147.301756566856,[50.000-75.000),0,60147.301756566856,F,Single,18-24,Graduated High Scool,"Student, HS or College",-1 year,Not Married,Four,None,Family,House,White,English
8508.325190444011,-10.000),1,12271.991095666308,F,Divorced,35-44,College graduate,Unemployed,1-3 years,Not Married,Three,One,Rent,Condominium,White,English
28074.73618732416,[25.000-30.000),1,32447.969677016372,F,Married,25-34,College graduate,Professional/Managerial,-1 year,Yes,Two,None,Rent,Apartment,White,English
67499.3265812113,[50.000-75.000),1,71818.72680511465,F,Together,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
56545.92922025779,[50.000-75.000),0,56545.92922025779,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
56904.64009400783,[50.000-75.000),1,60783.507220077794,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,No,Three,One,Own,House,White,English
54986.39482763223,[50.000-75.000),0,54986.39482763223,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Family,House,White,English
62459.71781926975,[50.000-75.000),0,62459.71781926975,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,House,White,English
75917.1970479656,[75.000-,0,75917.1970479656,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
95043.43082080595,[75.000-,1,96500.02974434756,F,Married,35-44,Grad Study,Professional/Managerial,4-6 years,Yes,Three,One,Own,Condominium,White,English
60130.20892249001,[50.000-75.000),0,60130.20892249001,F,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
86503.14763071947,[75.000-,1,88452.11631408893,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
98278.80376251414,[75.000-,1,100728.51972049102,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,Other,White,English
84747.01814120635,[75.000-,1,88517.91410567239,F,Married,35-44,1 to 3 years of college,Homemaker,1-3 years,No,Four,Two,Rent,House,White,English
69589.42880787281,[50.000-75.000),1,72406.68608088372,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
80186.40633090399,[75.000-,0,80186.40633090399,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,No,Two,None,Own,Condominium,Black,English
51413.11171337613,[50.000-75.000),0,51413.11171337613,F,Married,35-44,Graduated High Scool,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,Other,English
58287.514329172205,[50.000-75.000),0,58287.514329172205,M,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Four,Two,Own,House,White,English
46837.368050844176,[40.000-50.000),1,51480.96347159962,M,Single,55-64,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,Asian,English
28838.103567163227,[25.000-30.000),1,32571.27508419263,F,Divorced,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Four,Two,Rent,Apartment,White,English
6529.840865223901,-10.000),1,10464.857582985656,F,Single,25-34,Graduated High Scool,Unemployed,10+ years,Not Married,Two,None,Rent,House,White,English
29668.086167048663,[25.000-30.000),1,32126.5716390647,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Four,Two,Rent,Apartment,White,English
40035.15599973104,[40.000-50.000),0,40035.15599973104,F,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Rent,Condominium,White,English
59459.34892660519,[50.000-75.000),1,60889.5105536147,M,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
990.6270393112209,-10.000),1,5276.628666644683,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Three,One,Family,House,White,English
150.6195550141856,-10.000),1,3239.8589260233566,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Three,None,Family,House,White,English
78714.12676176988,[75.000-,0,78714.12676176988,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
93632.75783252902,[75.000-,0,93632.75783252902,M,Married,35-44,Grad Study,Professional/Managerial,7-10 years,No,Four,Two,Own,House,Asian,English
3249.129627339542,-10.000),1,7914.943143233657,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Seven,Two,Own,House,Hispanic,English
81666.73771920614,[75.000-,0,81666.73771920614,M,Divorced,35-44,Graduated High Scool,Professional/Managerial,4-6 years,Not Married,Five,Two,Own,Condominium,White,English
56088.44250596617,[50.000-75.000),0,56088.44250596617,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
73905.30103847175,[50.000-75.000),0,73905.30103847175,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,Two,Family,House,Hispanic,English
62431.221215992,[50.000-75.000),0,62431.221215992,M,Single,25-34,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
28471.56342542614,[25.000-30.000),1,32796.78981522913,F,Single,18-24,Graduated High Scool,Sales Worker,7-10 years,Not Married,Four,One,Family,Condominium,White,English
49150.40400772309,[40.000-50.000),1,53469.0992837674,F,Single,14-17,College graduate,Unemployed,10+ years,Not Married,Six,Two,Own,House,Hispanic,Spanish
6088.608948243549,-10.000),1,7437.947893244913,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,One,None,Rent,Apartment,White,English
2625.825969396159,-10.000),1,6915.798826968297,F,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
29593.734758099075,[25.000-30.000),1,30900.82463541394,F,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Four,None,Family,House,White,English
30438.242109404644,[30.000-40.000),0,30438.242109404644,F,Divorced,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
90837.69067074172,[75.000-,1,95603.39650860988,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,Other,White,English
96318.30969592556,[75.000-,0,96318.30969592556,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,Other,White,English
41190.839497647015,[40.000-50.000),1,45117.168328067986,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
98800.94758118503,[75.000-,1,102920.60970864259,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Four,None,Family,House,White,English
41705.829216786195,[40.000-50.000),0,41705.829216786195,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,One,Family,Condominium,White,English
10115.743894563755,[10.000-15.000),1,12083.40804694756,F,Single,18-24,College graduate,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
33898.709155549994,[30.000-40.000),0,33898.709155549994,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,Two,None,Own,House,White,English
7092.0621319385245,-10.000),0,7092.0621319385245,F,Single,18-24,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,One,None,Rent,Apartment,White,English
46556.89970156574,[40.000-50.000),1,51450.133198261494,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,Yes,Three,One,Own,House,Hispanic,English
87153.5679209046,[75.000-,1,88560.54175598547,F,Married,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Two,None,Own,Condominium,White,English
25403.535090539604,[25.000-30.000),1,26855.236169103533,F,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Other,White,English
99197.11001566611,[75.000-,1,102586.7759080138,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Five,Two,Family,House,Other,English
35602.168379436946,[30.000-40.000),1,38599.41751332185,F,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
37168.34470664221,[30.000-40.000),0,37168.34470664221,M,Together,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
57085.3354758448,[50.000-75.000),1,59149.679961135145,M,Married,35-44,College graduate,Professional/Managerial,7-10 years,No,Five,One,Own,House,White,English
8021.726782903075,-10.000),1,10493.653482295573,F,Together,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Two,None,Own,House,White,English
13145.467572248075,[10.000-15.000),1,16541.39749273518,M,Single,65+,Grad Study,Retired,7-10 years,Not Married,One,None,Own,House,White,English
72723.11383686261,[50.000-75.000),0,72723.11383686261,F,Together,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,Apartment,White,English
59902.73360052798,[50.000-75.000),0,59902.73360052798,F,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
57706.80206560623,[50.000-75.000),1,61966.63797845226,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
68291.6223822392,[50.000-75.000),1,73156.88019676576,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
13474.347833760083,[10.000-15.000),1,17823.230652354658,M,Single,25-34,College graduate,"Student, HS or College",10+ years,Not Married,One,None,Rent,Apartment,Asian,English
85882.50413886271,[75.000-,1,88386.76641019993,F,Married,25-34,1 to 3 years of college,"Student, HS or College",10+ years,No,Three,One,Own,House,White,English
95187.99725919962,[75.000-,0,95187.99725919962,M,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
33055.82483577705,[30.000-40.000),1,35184.30964647955,F,Divorced,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,One,Rent,Apartment,White,English
49144.63857767149,[40.000-50.000),1,51326.11669526412,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
65745.10490833083,[50.000-75.000),1,67392.44363675127,F,Married,45-54,1 to 3 years of college,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
94429.10645157099,[75.000-,1,96942.07602739334,F,Married,45-54,1 to 3 years of college,Homemaker,4-6 years,No,Three,One,Own,House,White,English
7170.721779213287,-10.000),1,10949.134262845851,M,Single,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Six,Two,Family,House,White,English
6631.0987179062795,-10.000),0,6631.0987179062795,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
92577.30001700111,[75.000-,0,92577.30001700111,F,Single,18-24,College graduate,Professional/Managerial,4-6 years,Not Married,Four,None,Family,House,White,English
41926.16584369284,[40.000-50.000),1,44150.92035227758,M,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Three,Two,Own,House,White,English
64951.35728587117,[50.000-75.000),1,68277.0301954886,F,Married,25-34,Grad Study,"Student, HS or College",4-6 years,Yes,Two,None,Own,House,White,English
94179.26304740831,[75.000-,0,94179.26304740831,M,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Two,None,Own,Condominium,Pacific Islander,English
