country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
India,750,2007,3.834,122337.576,0.719,45.6862686794412,4,-1.48396032632342
India,750,2008,4.014,123561.457,0.719,53.3682204392226,6,-1.47443556399181
India,750,2009,4.24,125656.863,0.684,46.2728696431018,7,-1.46916171596163
India,750,2010,4.542,127657.034,0.679,49.2552064974806,4,-1.44859026175684
India,750,2011,4.773,129020.174,0.679,55.6238800135119,2,-1.39583032982624
India,750,2012,5.009,130793.978,0.676,55.7937217174389,3,-1.23931686414814
India,750,2013,5.217,132392.657,0.658,53.8441319466811,3,-1.1346923744449
India,750,2014,5.517,133496.74,0.621,48.9221857470489,4,-1.01927449557425
India,750,2015,5.821,135422.442,0.552,41.9229138658647,3,-0.965039688834983
India,750,2016,6.135,136977.57,0.533,40.082485713276,3,-0.933157408278352
India,750,2017,6.39,139264.688,0.491,40.7424969545204,3,-0.899792155526597
India,750,2018,6.64,141094.82,0.482,43.6169693323889,3,-0.956972421235541
India,750,2019,6.789,142368.518,0.433,39.9625279339591,2,-1.06355814134479
India,750,2020,NA,NA,0.394,37.8053535787506,2,NA
India,750,2021,NA,NA,0.398,45.2902657416073,2,NA
India,750,2022,NA,NA,0.385,NA,NA,NA
India,750,2023,NA,NA,0.377,NA,NA,NA
Kenya,501,2000,2.153,3349.512,0.377,53.3090443862273,NA,-0.878466453597691
Kenya,501,2001,2.139,3444.887,0.377,55.9468360286644,NA,-0.862827032799552
Kenya,501,2002,2.119,3531.197,0.419,55.1726722640053,NA,-1.02769611243604
Kenya,501,2003,2.11,3623.556,0.512,54.132265895729,NA,-0.960902587390215
Kenya,501,2004,2.121,3726.742,0.512,59.4770033484289,NA,-0.873470094292719
Kenya,501,2005,2.177,3829.592,0.512,64.4788661639796,NA,-0.986433006621407
Kenya,501,2006,2.253,3943.736,0.51,55.2364851257303,NA,-1.1282339904708
Kenya,501,2007,2.314,4066.553,0.51,53.8947888046059,NA,-1.67031939548399
Kenya,501,2008,2.324,4178.168,0.413,57.5785986473131,NA,-1.91956784336404
Kenya,501,2009,2.375,4292.145,0.413,45.9451918127805,NA,-0.99317432570420106
Kenya,501,2010,2.472,4415.83,0.423,50.3942873502834,NA,-0.696407218081915
Kenya,501,2011,2.561,4541.554,0.425,58.4022059745625,NA,-0.547744411506182
Kenya,501,2012,2.642,4652.784,0.43,51.6236920232481,NA,-0.750706973197184
Kenya,501,2013,2.728,4796.921,0.519,47.4646425127304,NA,-0.808724026718477
Kenya,501,2014,2.83,4933.284,0.532,46.170489362216,NA,-0.858831373587135
Kenya,501,2015,2.954,5069.155,0.532,40.3273846919019,1,-0.866584155651208
Kenya,501,2016,3.075,5210.617,0.535,34.8650195731824,1,-0.97350237242728
Kenya,501,2017,3.204,5333.498,0.511,35.9950578754074,1,-1.65861834655474
Kenya,501,2018,3.307,5438.559,0.495,34.4147531767425,1,-1.60505826861859
Kenya,501,2019,3.384,5533.024,0.495,31.7594667253776,NA,-1.37614292511682
Kenya,501,2020,NA,NA,0.499,27.2338992205512,NA,NA
Kenya,501,2021,NA,NA,0.509,30.6691747532691,NA,NA
Kenya,501,2022,NA,NA,0.546,NA,NA,NA
Kenya,501,2023,NA,NA,0.564,NA,NA,NA
North Korea,731,2000,1.787,2431.786,0.084,NA,NA,-1.65547430603301
North Korea,731,2001,1.81,2448.824,0.084,NA,NA,-1.63046436781379
North Korea,731,2002,1.817,2460.782,0.084,NA,NA,-1.54625592202868
North Korea,731,2003,1.834,2485.611,0.084,NA,NA,-1.55126141753823
North Korea,731,2004,1.846,2511.596,0.085,NA,NA,-1.55098928459347
North Korea,731,2005,1.855,2532.577,0.085,NA,NA,-1.53909535034346
North Korea,731,2006,1.843,2552.058,0.085,NA,NA,-1.54653818647382
North Korea,731,2007,1.841,2564.152,0.085,NA,NA,-1.55958688119991
North Korea,731,2008,1.846,2577.562,0.085,NA,NA,-1.64414666722546
North Korea,731,2009,1.831,2589.163,0.086,NA,NA,-1.69379589236232
North Korea,731,2010,1.82,2599.666,0.086,NA,NA,-1.69263565173425
North Korea,731,2011,1.804,2618.326,0.086,NA,NA,-1.66898501700707
North Korea,731,2012,1.813,2636.176,0.086,NA,NA,-1.67004518988607
North Korea,731,2013,1.806,2644.935,0.086,NA,NA,-1.66942546050769
North Korea,731,2014,1.813,2650.033,0.085,NA,NA,-1.68700952608341
North Korea,731,2015,1.802,2668.458,0.085,NA,NA,-1.69031401510874
North Korea,731,2016,1.82,2680.354,0.085,NA,NA,-1.67763931901529
North Korea,731,2017,1.805,2706.603,0.085,NA,NA,-1.69160638476487
North Korea,731,2018,1.794,2712.98,0.085,NA,NA,-1.73316162085503
North Korea,731,2019,1.793,2717.578,0.085,NA,NA,-1.99452860413545
North Korea,731,2020,NA,NA,0.084,NA,NA,NA
North Korea,731,2021,NA,NA,0.084,NA,NA,NA
North Korea,731,2022,NA,NA,0.085,NA,NA,NA
North Korea,731,2023,NA,NA,0.084,NA,NA,NA
South Korea,732,2000,23.488,5028.736,0.837,66.0951601081834,NA,0.557379183563106
South Korea,732,2001,24.634,5063.177,0.84,62.2237972179905,NA,0.527922725537496
South Korea,732,2002,26.025,5107.178,0.84,58.3530394029217,NA,0.402479459086681
South Korea,732,2003,27.031,5130.823,0.844,61.1746012790121,NA,0.914751241022396
South Korea,732,2004,28.034,5154.274,0.843,70.0157148656729,NA,1.17079865504504
South Korea,732,2005,29.278,5170.483,0.843,68.3248110236401,NA,1.41387382973668
South Korea,732,2006,30.405,5191.972,0.843,70.6518735304194,NA,1.46496368815541
South Korea,732,2007,31.523,5216.464,0.84,73.8745252877915,NA,1.43588684707712
South Korea,732,2008,32.072,5244.311,0.77,95.51635243474692,NA,1.38854062202592
South Korea,732,2009,32.419,5271.508,0.768,86.133619369747,NA,1.43457887464059
South Korea,732,2010,33.464,5295.902,0.77,91.3995964951756,NA,1.70075251899752
South Korea,732,2011,34.108,5336.481,0.77,105.566313581348,NA,1.73931547607635
South Korea,732,2012,34.654,5350.94,0.752,105.458327737701,NA,1.75664297401797
South Korea,732,2013,35.363,5388.129,0.72,97.9521049538882,NA,1.74868952094541
South Korea,732,2014,36.287,5409.258,0.712,90.6144418981567,NA,1.60757230031822
South Korea,732,2015,37.321,5439.546,0.714,79.132494389092,NA,1.59251656929266
South Korea,732,2016,38.4,5454.421,0.726,73.6038094655981,NA,1.58571163510561
South Korea,732,2017,39.745,5458.676,0.861,77.1209178066416,NA,1.6727819951765
South Korea,732,2018,40.466,5471.124,0.866,78.9888655134363,NA,1.85106972829606
South Korea,732,2019,40.987,5470.789,0.847,75.757138965219,NA,1.85213088229866
South Korea,732,2020,NA,NA,0.856,69.0340450909562,NA,NA
South Korea,732,2021,NA,NA,0.856,80.4923399518647,NA,NA
South Korea,732,2022,NA,NA,0.814,NA,NA,NA
South Korea,732,2023,NA,NA,0.703,NA,NA,NA
Kosovo,347,2000,3.69,180.812,0.24,NA,NA,NA
Kosovo,347,2001,3.983,181.41,0.251,NA,NA,NA
Kosovo,347,2002,4.177,181.393,0.488,NA,NA,NA
Kosovo,347,2003,4.373,181.765,0.523,NA,NA,NA
Kosovo,347,2004,4.547,182.326,0.525,NA,NA,NA
Kosovo,347,2005,4.749,182.833,0.513,NA,NA,NA
Kosovo,347,2006,4.978,183.675,0.513,NA,NA,NA
Kosovo,347,2007,5.245,184.365,0.512,NA,NA,NA
Kosovo,347,2008,5.458,186.52,0.508,NA,NA,1.84990876423111
Kosovo,347,2009,5.672,187.926,0.514,NA,NA,1.78678084763819
Kosovo,347,2010,5.887,188.576,0.529,NA,NA,1.86144889944226
Kosovo,347,2011,6.083,190.097,0.5,NA,NA,1.79927476134095
Kosovo,347,2012,6.232,191.097,0.51,NA,NA,1.83674022582101
Kosovo,347,2013,6.392,191.731,0.516,NA,NA,1.75618147129828
Kosovo,347,2014,6.556,191.334,0.587,NA,NA,1.70282856421119
Kosovo,347,2015,6.794,190.604,0.644,NA,NA,1.78739119832854
Kosovo,347,2016,7.083,190.474,0.642,NA,NA,1.69504579263916
Kosovo,347,2017,7.315,190.9,0.572,NA,NA,1.59651119284814
Kosovo,347,2018,7.531,191.659,0.654,NA,NA,1.49468378004524
Kosovo,347,2019,7.708,192.058,0.674,NA,NA,1.5329535324859
Kosovo,347,2020,NA,NA,0.661,NA,NA,NA
Kosovo,347,2021,NA,NA,0.666,NA,NA,NA
Kosovo,347,2022,NA,NA,0.675,NA,NA,NA
Kosovo,347,2023,NA,NA,0.674,NA,NA,NA
Lebanon,660,2000,8.08,417.152,0.327,50.1152959262106,NA,-0.486671514209435
Lebanon,660,2001,8.315,431.475,0.355,55.5568083587026,NA,-0.364259252254609
Lebanon,660,2002,8.541,453.297,0.351,51.0425325574951,NA,-0.229833825482964
Lebanon,660,2003,8.834,473.815,0.351,54.0908340214699,NA,-0.173069286078604
Lebanon,660,2004,9.243,494.671,0.359,90.9727970264686,NA,-0.136133017450132
Lebanon,660,2005,9.536,509.49,0.397,92.76265627201252,NA,-0.0971586083976322
Lebanon,660,2006,9.732,516.818,0.442,91.06939702808748,NA,-0.0266296125020181
Lebanon,660,2007,10.359,521.347,0.449,97.96770796682928,NA,-0.0790866823132921
Lebanon,660,2008,11.145,525.811,0.444,106.625673176847,NA,0.0152448468766632
Lebanon,660,2009,12.023,537.837,0.469,90.3978388620786,NA,0.13013041672009
Lebanon,660,2010,12.491,552.311,0.474,95.0966529400967,NA,0.104230842118026
Lebanon,660,2011,12.324,574.678,0.491,102.13988241385,NA,0.0419443397057152
Lebanon,660,2012,12.087,605.012,0.488,88.5455019235285,NA,-0.00843553486036028
Lebanon,660,2013,11.74,643.569,0.495,86.1743285913686,NA,-0.0225812651790703
Lebanon,660,2014,11.306,681.619,0.495,79.8171565927829,1,-0.00157661893696187
Lebanon,660,2015,11.052,712.88,0.488,71.839042633735,1,0.0718568618086612
Lebanon,660,2016,10.947,735.46,0.484,67.723617790686,NA,0.0834878646279427
Lebanon,660,2017,10.877,746.694,0.478,68.4554292589128,1,0.0444047232093804
Lebanon,660,2018,10.644,750.276,0.447,68.257307303806,NA,0.087361007614163
Lebanon,660,2019,10.275,741.688,0.435,62.5593132324084,NA,0.0418033093154308
Lebanon,660,2020,NA,NA,0.438,50.1298042879627,NA,NA
Lebanon,660,2021,NA,NA,0.44,78.8286247508872,NA,NA
Lebanon,660,2022,NA,NA,0.409,NA,NA,NA
Lebanon,660,2023,NA,NA,0.364,NA,NA,NA
Nigeria,475,2000,1.753,12189.034,0.478,48.9955994666527,NA,-1.68931262005768
Nigeria,475,2001,1.906,12617.555,0.478,49.6805002885015,NA,-2.04615726862212
Nigeria,475,2002,2.147,13132.008,0.478,40.0351685881311,NA,-1.83702191673282
Nigeria,475,2003,2.404,13594.203,0.434,49.3349648618029,NA,-1.68558108203337
Nigeria,475,2004,2.685,14170.133,0.418,31.895870440492,2,-1.71109508494182
Nigeria,475,2005,3.024,14825.16,0.418,33.0594600696505,NA,-1.54214910554578
Nigeria,475,2006,3.25,15323.706,0.42,42.566565803723,NA,-1.47036210709135
Nigeria,475,2007,3.446,15697.559,0.416,39.3369315096852,NA,-1.47380023378285
Nigeria,475,2008,3.605,16098.278,0.421,40.7968353499,NA,-1.85498658290216
Nigeria,475,2009,3.817,16520.291,0.419,36.0587104056279,1,-1.59069678987746
Nigeria,475,2010,4.045,16936.754,0.432,43.3207568422645,NA,-1.58462764638448
Nigeria,475,2011,4.183,17396.471,0.497,53.2779583342983,1,-1.7162473063104
Nigeria,475,2012,4.27,17839.06,0.514,44.5323680484012,NA,-1.91452276868463
Nigeria,475,2013,4.405,18303.854,0.529,31.0488599618018,NA,-1.61783174386829
Nigeria,475,2014,4.5,18835.918,0.536,30.8851937150808,NA,-1.67492097801863
Nigeria,475,2015,4.51,19375.018,0.566,21.3326518707854,NA,-1.70760620832568
Nigeria,475,2016,4.38,19865.352,0.562,20.7225188807225,NA,-1.74844357513289
Nigeria,475,2017,4.262,20294.731,0.563,26.3475990009104,NA,-1.64906073417778
Nigeria,475,2018,4.216,20708.012,0.556,33.0078334908649,NA,-1.70336992120361
Nigeria,475,2019,4.134,20939.444,0.525,34.0238778317108,1,-1.6598724212167
Nigeria,475,2020,NA,NA,0.523,16.3521873977762,NA,NA
Nigeria,475,2021,NA,NA,0.476,22.5765386125815,1,NA
Nigeria,475,2022,NA,NA,0.488,NA,NA,NA
Nigeria,475,2023,NA,NA,0.491,NA,NA,NA
Philippines,840,2000,4.047,8417.867,0.586,85.1533685843639,3,-1.37781124214109
Philippines,840,2001,4.057,8562.35,0.547,84.9003886237531,4,-1.3149279774783
Philippines,840,2002,4.086,8723.817,0.535,83.8448040937789,3,-1.25736631537417
Philippines,840,2003,4.173,8918.273,0.533,87.5746443636636,3,-1.35781933990087
Philippines,840,2004,4.28,9116.803,0.495,87.1252848232048,3,-1.43243225075004
Philippines,840,2005,4.392,9274.217,0.472,83.8456745708051,4,-1.47408624147863
Philippines,840,2006,4.543,9417.691,0.473,80.8505386728775,2,-1.48913001181176
Philippines,840,2007,4.722,9643.472,0.471,73.6449799920629,4,-1.4528501726345
Philippines,840,2008,4.872,9821.824,0.47,67.6810707730401,2,-1.4233556093951
Philippines,840,2009,4.99,9971.786,0.47,60.8865907869758,3,-1.39737694284209
Philippines,840,2010,5.197,10163.18,0.527,66.1042785137797,2,-1.35467709809163
Philippines,840,2011,5.397,10353.228,0.549,60.7958366999075,3,-1.261828809602
Philippines,840,2012,5.644,10506.864,0.549,57.8420055133082,3,-1.2127615317995
Philippines,840,2013,5.884,10698.524,0.549,55.8247812320298,4,-1.17997863690457
Philippines,840,2014,6.195,10863.757,0.549,57.4681720875945,3,-1.177220644499
Philippines,840,2015,6.441,10997.342,0.551,59.1415921053094,4,-1.30541488548588
Philippines,840,2016,6.79,11164.384,0.518,61.7760657653871,6,-1.6560053895665
Philippines,840,2017,7.073,11310.55,0.505,68.1683697426727,2,-1.57204973771467
Philippines,840,2018,7.386,11485.097,0.483,72.1633982990273,4,-1.55914671209765
Philippines,840,2019,7.552,11530.039,0.451,68.8418422595763,3,-1.67362006195372
Philippines,840,2020,NA,NA,0.426,58.1695603017999,3,NA
Philippines,840,2021,NA,NA,0.43,63.5015709450428,2,NA
Philippines,840,2022,NA,NA,0.426,NA,NA,NA
Philippines,840,2023,NA,NA,0.43,NA,NA,NA
Tanzania,510,2000,1.274,3538.267,0.484,23.980867699183,NA,-0.635700072766527
Tanzania,510,2001,1.329,3642.821,0.449,28.020506467552,NA,-1.66208222297557
Tanzania,510,2002,1.39,3746.05,0.449,27.4897630463662,NA,0.0570892053876904
Tanzania,510,2003,1.443,3859.634,0.449,30.4383675184056,NA,0.0322358475750337
Tanzania,510,2004,1.511,3965.103,0.449,33.5982316952082,NA,0.0419333270648491
Tanzania,510,2005,1.578,4082.199,0.433,36.9592732888675,NA,0.0373319070855053
Tanzania,510,2006,1.651,4191.705,0.472,42.7681664695131,NA,0.250287105035758
Tanzania,510,2007,1.725,4324.368,0.472,48.0583947791253,NA,0.323755426560435
Tanzania,510,2008,1.803,4426.028,0.473,49.0265445505002,NA,0.348463038366254
Tanzania,510,2009,1.871,4579.287,0.474,43.5326006451782,NA,0.455166177388182
Tanzania,510,2010,1.957,4710.715,0.477,47.6404394303252,NA,0.376196456077316
Tanzania,510,2011,2.046,4859.534,0.483,56.1661241825971,NA,0.305320639192023
Tanzania,510,2012,2.079,4992.405,0.484,54.369588009896,NA,0.25533086451937
Tanzania,510,2013,2.139,5133.585,0.479,48.6306153506748,NA,0.164227118369812
Tanzania,510,2014,2.207,5279.193,0.476,45.3560221042122,NA,0.117435182632144
Tanzania,510,2015,2.268,5425.406,0.463,40.7576802266343,NA,0.112352265032485
Tanzania,510,2016,2.336,5587.689,0.415,35.4204700249486,NA,0.00423832965340834
Tanzania,510,2017,2.368,5712.573,0.41,32.2389410060768,NA,-0.050323769392296
Tanzania,510,2018,2.426,5863.312,0.395,32.642609983094,NA,-0.07318099248697
Tanzania,510,2019,2.455,5974.25,0.391,32.9591225913765,NA,-0.0845853620869395
Tanzania,510,2020,NA,NA,0.389,29.6042500028828,1,NA
Tanzania,510,2021,NA,NA,0.373,31.3832763055357,NA,NA
Tanzania,510,2022,NA,NA,0.402,NA,NA,NA
Tanzania,510,2023,NA,NA,0.435,NA,NA,NA
Taiwan,713,2000,32.866,2392.197,0.775,NA,NA,1.74427142768717
Taiwan,713,2001,33.361,2390.087,0.788,NA,NA,1.76972118250865
Taiwan,713,2002,34.438,2403.502,0.793,NA,NA,2.03421394914024
Taiwan,713,2003,35.368,2407.782,0.788,NA,NA,2.07293336567716
Taiwan,713,2004,36.679,2419.78,0.777,NA,NA,2.15128691396663
Taiwan,713,2005,38.142,2429.692,0.775,NA,NA,2.46105765667451
Taiwan,713,2006,39.156,2447.703,0.778,NA,NA,2.85447741773977
Taiwan,713,2007,39.986,2459.754,0.777,NA,NA,3.04821047468475
Taiwan,713,2008,40.231,2455.814,0.799,NA,NA,3.14788193432641
Taiwan,713,2009,40.558,2459.271,0.802,NA,NA,3.19154994844834
Taiwan,713,2010,41.984,2473.661,0.804,NA,NA,3.19217645521754
Taiwan,713,2011,43.279,2478.444,0.804,NA,NA,3.15588805650281
Taiwan,713,2012,44.013,2495.535,0.808,NA,NA,3.07060591894409
Taiwan,713,2013,44.994,2490.492,0.806,NA,NA,2.98291611119397
Taiwan,713,2014,46.311,2493.441,0.809,NA,NA,2.88079492657932
Taiwan,713,2015,47.095,2499.653,0.809,NA,NA,2.96458098819386
Taiwan,713,2016,47.636,2503.834,0.839,NA,NA,3.03668276210228
Taiwan,713,2017,48.518,2516.264,0.845,NA,NA,3.07895190302439
Taiwan,713,2018,49.098,2514.304,0.845,NA,NA,3.10842513298919
Taiwan,713,2019,49.778,2516.5,0.835,NA,NA,3.13058681061905
Taiwan,713,2020,NA,NA,0.819,NA,NA,NA
Taiwan,713,2021,NA,NA,0.819,NA,NA,NA
Taiwan,713,2022,NA,NA,0.824,NA,NA,NA
Taiwan,713,2023,NA,NA,0.823,NA,NA,NA
Thailand,800,2000,8.88,6627.369,0.513,121.297955351472,NA,0.256834167690037
Thailand,800,2001,9.147,6675.642,0.559,120.267966273533,NA,0.139892046895024
Thailand,800,2002,9.639,6729.326,0.551,114.969743021067,NA,0.0138717028715898
Thailand,800,2003,10.226,6788.98,0.552,116.692819704865,1,-0.278008228186637
Thailand,800,2004,10.719,6846.65,0.548,127.411873720393,1,-0.760647811629194
Thailand,800,2005,11.189,6899.907,0.525,137.853866832247,1,-1.08802416116862
Thailand,800,2006,11.658,6948.623,0.236,134.086946191268,1,-1.1432017335231
Thailand,800,2007,12.229,7004.739,0.184,129.873226989717,1,-1.08267681477845
Thailand,800,2008,12.465,7023.319,0.406,140.437011540931,1,-0.952200045649638
Thailand,800,2009,12.714,7066.662,0.422,119.269418854589,1,-0.863591304744686
Thailand,800,2010,13.3,7111.744,0.416,127.250522638251,1,-0.952344520527337
Thailand,800,2011,13.692,7160.557,0.461,139.675407224576,1,-0.885065450495144
Thailand,800,2012,14.329,7220.947,0.499,137.67493851024,1,-0.765141854829823
Thailand,800,2013,14.643,7244.588,0.435,132.462274174269,1,-0.555942182308559
Thailand,800,2014,14.834,7247.656,0.155,130.905495444398,1,-0.49538876939301
Thailand,800,2015,15.277,7269.08,0.149,124.839662152526,1,-0.561384462550144
Thailand,800,2016,15.69,7276.009,0.153,120.57522728913,1,-0.635579940658224
Thailand,800,2017,16.216,7295.601,0.147,120.891427433638,1,-0.738935193932004
Thailand,800,2018,16.655,7340.532,0.166,120.841864730984,1,-0.84735591417968
Thailand,800,2019,16.956,7367.895,0.205,109.668495515531,1,-0.76508664986876
Thailand,800,2020,NA,NA,0.192,97.8249256837564,1,NA
Thailand,800,2021,NA,NA,0.199,116.657196407206,1,NA
Thailand,800,2022,NA,NA,0.206,NA,NA,NA
Thailand,800,2023,NA,NA,0.288,NA,NA,NA
Uganda,500,2000,1.24,2537.638,0.309,32.7490333383822,2,-1.57679194431215
Uganda,500,2001,1.275,2623.405,0.282,35.3299767816294,2,-1.35624007087839
Uganda,500,2002,1.316,2706.843,0.27,36.2777941575217,2,-1.36645498661449
Uganda,500,2003,1.357,2784.132,0.265,36.5857264653029,1,-1.38736650459458
Uganda,500,2004,1.397,2865.596,0.274,35.4600862458745,1,-1.40093188744946
Uganda,500,2005,1.459,2961.069,0.306,38.9942854848779,NA,-1.45084105916342
Uganda,500,2006,1.525,3059.814,0.33,43.6332857896204,1,-1.35934077331942
Uganda,500,2007,1.596,3148.914,0.331,46.7774166520615,1,-1.07744886679497
Uganda,500,2008,1.675,3261.759,0.332,56.2582682052931,NA,-0.900671983317424
Uganda,500,2009,1.753,3355.862,0.332,47.063878075226,NA,-0.860139392659535
Uganda,500,2010,1.825,3462.307,0.33,38.2692490377108,NA,-0.80223278929617
Uganda,500,2011,1.88,3571.334,0.33,39.7552255606438,NA,-0.719892940882906
Uganda,500,2012,1.889,3667.439,0.327,43.5021371400178,NA,-0.470406349452659
Uganda,500,2013,1.908,3768.531,0.321,43.1091548726863,NA,-0.309933068336887
Uganda,500,2014,1.937,3899.386,0.316,36.0144010819182,NA,-0.196108069238112
Uganda,500,2015,1.962,4036.903,0.311,37.6892983320671,NA,-0.0896099268806496
Uganda,500,2016,1.964,4174.454,0.298,31.2093620235349,NA,-0.153539448952416
Uganda,500,2017,1.99,4340.815,0.298,36.8370529331773,NA,-0.217475539460921
Uganda,500,2018,2.035,4485.363,0.293,36.6384056006915,NA,-0.284811918645793
Uganda,500,2019,2.072,4593.818,0.292,39.3610539649061,NA,-0.395889199732316
Uganda,500,2020,NA,NA,0.295,37.0006923916369,NA,NA
Uganda,500,2021,NA,NA,0.284,41.7136307424781,NA,NA
Uganda,500,2022,NA,NA,0.278,NA,NA,NA
Uganda,500,2023,NA,NA,0.28,NA,NA,NA
Venezuela,101,2000,9.295,2492.028,0.577,47.8572215529808,NA,-1.61124173906549
Venezuela,101,2001,9.246,2541.825,0.533,42.141268017362,NA,-1.63377699046652
Venezuela,101,2002,8.919,2581.699,0.5,48.5757106494068,NA,-1.49334613844979
Venezuela,101,2003,8.768,2622.603,0.484,50.5770073781941,NA,-1.61964401784378
Venezuela,101,2004,9.756,2695.09,0.475,55.367455602322,NA,-1.64658124724284
Venezuela,101,2005,10.951,2754.706,0.474,60.1273297561422,NA,-1.6038310848628
Venezuela,101,2006,12.067,2807.373,0.454,58.6655915584603,NA,-1.18844845934397
Venezuela,101,2007,13.005,2866.04,0.442,56.1990954818909,NA,-1.01430307403024
Venezuela,101,2008,13.714,2921.007,0.435,51.8290123789932,NA,-0.8673515846316
Venezuela,101,2009,13.481,2951.184,0.435,38.5209296583297,NA,-0.766855724545804
Venezuela,101,2010,13.85,3001.319,0.423,46.1368935240203,NA,-0.662465297013307
Venezuela,101,2011,14.334,3053.153,0.414,49.6381215967995,NA,-0.616255724316131
Venezuela,101,2012,14.452,3105.352,0.401,50.4035673803654,NA,-0.669714755301181
Venezuela,101,2013,13.83,3143.193,0.328,54.2777612672313,NA,-0.620610716837071
Venezuela,101,2014,11.541,3107.416,0.313,48.0908135255646,NA,-0.724871340564518
Venezuela,101,2015,8.162,3009.547,0.303,NA,NA,-0.845192266515626
Venezuela,101,2016,4.936,2883.965,0.291,NA,NA,-1.08554672786108
Venezuela,101,2017,2.504,2727.66,0.235,NA,NA,-1.48782720965449
Venezuela,101,2018,1.68,2698.836,0.214,NA,NA,-1.56869256195101
Venezuela,101,2019,1.19,2618.458,0.207,NA,NA,-1.70603999834222
Venezuela,101,2020,NA,NA,0.207,NA,NA,NA
Venezuela,101,2021,NA,NA,0.221,NA,NA,NA
Venezuela,101,2022,NA,NA,0.212,NA,NA,NA
Venezuela,101,2023,NA,NA,0.211,NA,NA,NA
Benin,434,2000,1.906,721.114,0.612,47.3481515012844,NA,1.25964608854803
Benin,434,2001,1.951,745.259,0.613,48.2571706392197,NA,1.22126351977246
Benin,434,2002,2,768.329,0.615,43.7684225364311,NA,1.20627508117363
Benin,434,2003,2.036,793.542,0.607,41.6162305574334,NA,1.14774703758163
Benin,434,2004,2.065,819.013,0.605,39.9029743365096,NA,1.08712701257979
Benin,434,2005,2.065,843.594,0.636,39.0959311879142,NA,0.886489700848216
Benin,434,2006,2.071,868.349,0.665,39.7746987128551,NA,0.778497705507338
Benin,434,2007,2.109,893.96,0.659,49.1137841529705,NA,0.752471911273884
Benin,434,2008,2.117,923.366,0.647,47.7753592695169,NA,0.650454436586314
Benin,434,2009,2.112,950.38,0.646,44.7026290629806,NA,0.605487638883948
Benin,434,2010,2.1,975.92,0.648,51.4308599492924,NA,0.598452795893519
Benin,434,2011,2.129,1007.536,0.605,47.2170288118403,NA,0.750183307249002
Benin,434,2012,2.2,1044.611,0.599,50.7367367791134,NA,0.975622828618603
Benin,434,2013,2.311,1082.043,0.606,59.2001918331875,NA,1.00416845669928
Benin,434,2014,2.414,1122.025,0.608,65.2682749404551,NA,1.02425001728203
Benin,434,2015,2.509,1155.596,0.661,56.7563131849476,NA,1.06340977594974
Benin,434,2016,2.573,1188.406,0.713,58.9869283378276,NA,1.08084206602606
Benin,434,2017,2.668,1215.392,0.709,61.4765969588474,NA,1.05781200945751
Benin,434,2018,2.798,1242.185,0.618,61.7951944903448,NA,1.01602839864399
Benin,434,2019,2.901,1256.414,0.466,63.68133231423,NA,0.940687208792805
Benin,434,2020,NA,NA,0.415,44.8332333768726,NA,NA
Benin,434,2021,NA,NA,0.397,62.7382634021749,NA,NA
Benin,434,2022,NA,NA,0.436,NA,NA,NA
Benin,434,2023,NA,NA,0.498,NA,NA,NA
Bhutan,760,2000,4.307,62.768,0.095,80.3534551450573,NA,1.12969802516565
Bhutan,760,2001,4.562,64.267,0.095,76.4274859327885,NA,1.45520068959708
Bhutan,760,2002,4.912,65.764,0.096,75.4770985277337,NA,1.60917053119643
Bhutan,760,2003,5.203,66.899,0.098,78.6308037285846,NA,1.76864603910579
Bhutan,760,2004,5.461,67.726,0.1,95.944310220905,NA,1.74711228259584
Bhutan,760,2005,5.768,68.712,0.101,105.524232171015,NA,1.8628495552542
Bhutan,760,2006,6.139,69.679,0.111,116.549782379648,NA,1.87680842668411
Bhutan,760,2007,6.781,70.884,0.137,114.933803232835,NA,1.79223375362188
Bhutan,760,2008,7.134,71.467,0.505,109.403262505268,NA,1.19703080860297
Bhutan,760,2009,7.57,72.123,0.602,109.569557994505,NA,1.04607933563872
Bhutan,760,2010,8.034,73.038,0.609,115.924496111725,NA,1.14608199891339
Bhutan,760,2011,8.444,73.793,0.609,114.400833381894,NA,1.23956454685019
Bhutan,760,2012,8.776,74.465,0.607,104.186841823183,NA,1.34802606320637
Bhutan,760,2013,9.024,75.046,0.579,105.199306422113,NA,1.4945655009623
Bhutan,760,2014,9.399,75.787,0.575,96.3256143683133,NA,1.72771317131293
Bhutan,760,2015,9.914,76.825,0.58,97.88095484199,NA,1.77169261123203
Bhutan,760,2016,10.412,78.086,0.566,83.4088850323327,NA,2.08852764109811
Bhutan,760,2017,10.844,79.224,0.574,81.2067393683411,NA,2.2370565908193
Bhutan,760,2018,11.185,79.982,0.582,84.1870116266903,NA,2.32007414985705
Bhutan,760,2019,11.448,80.629,0.601,82.1286054789405,NA,2.38375243666382
Bhutan,760,2020,NA,NA,0.596,75.9210701351935,NA,NA
Bhutan,760,2021,NA,NA,0.571,84.5616007049371,NA,NA
Bhutan,760,2022,NA,NA,0.553,NA,NA,NA
Bhutan,760,2023,NA,NA,0.527,NA,NA,NA
Burkina Faso,439,2000,1.45,1223.029,0.518,35.1229419704263,NA,0.298633964267277
