Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
63764.86742966506,[50.000-75.000),0,63764.86742966506,M,Married,35-44,College graduate,"Student, HS or College",10+ years,No,Six,Three,Own,House,Pacific Islander,English
41706.81185474992,[40.000-50.000),1,42008.54134396091,F,Married,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
44792.23632820044,[40.000-50.000),0,44792.23632820044,M,Married,25-34,1 to 3 years of college,Clerical/Service Worker,4-6 years,Yes,Two,None,Rent,Apartment,White,English
50994.47614477598,[50.000-75.000),1,51106.705604229355,F,Married,35-44,Graduated High Scool,Professional/Managerial,7-10 years,Yes,Three,None,Own,House,White,English
46347.3702973153,[40.000-50.000),1,46506.16791392001,M,Widowed,65+,Grad Study,Retired,10+ years,Not Married,One,None,Own,Condominium,White,English
12697.26500928402,[10.000-15.000),1,13074.522498790175,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Five,None,Family,House,White,English
45829.72292151791,[40.000-50.000),1,46112.682739799144,F,Married,18-24,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
1650.093896125909,-10.000),1,2070.1143388613127,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,One,Family,House,White,English
962.9148058311548,-10.000),0,962.9148058311548,M,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Four,Two,Family,House,White,English
43557.259895771276,[40.000-50.000),1,43857.04719268484,M,Married,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
42601.06460413267,[40.000-50.000),1,42814.95069980924,M,Married,45-54,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Three,One,Own,House,White,English
96559.98849193566,[75.000-,1,96918.52846466936,F,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,Other,Other,English
58364.36444210098,[50.000-75.000),1,58754.07031407789,F,Widowed,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
35463.716161225224,[30.000-40.000),1,35876.48685571947,F,Single,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,House,White,English
33764.06848738273,[30.000-40.000),0,33764.06848738273,M,Married,18-24,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Apartment,White,English
25929.17920241109,[25.000-30.000),1,26201.73549449048,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
90769.33996402659,[75.000-,0,90769.33996402659,M,Married,55-64,Grad Study,Retired,1-3 years,No,Two,None,Own,House,White,English
44867.74191066623,[40.000-50.000),1,45072.7872588858,F,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,English
16921.89862169535,[15.000-20.000),1,17182.143370809266,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Three,None,Rent,House,White,English
20034.160710708937,[20.000-25.000),1,20524.71416129335,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
41078.76091482537,[40.000-50.000),1,41258.965470683295,F,Single,35-44,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Three,One,Rent,Condominium,Pacific Islander,English
22092.927122641588,[20.000-25.000),1,22383.491420619423,M,Divorced,45-54,1 to 3 years of college,Retired,10+ years,Not Married,Three,None,Own,House,White,English
18588.70484851068,[15.000-20.000),0,18588.70484851068,F,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,One,Rent,House,White,English
37424.64878333523,[30.000-40.000),1,37747.68311025365,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,White,English
29359.122119743843,[25.000-30.000),0,29359.122119743843,F,Married,18-24,College graduate,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,House,White,English
65196.09115831251,[50.000-75.000),0,65196.09115831251,F,Married,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,White,English
19235.35924901557,[15.000-20.000),1,19380.07275660825,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Family,House,White,English
90319.49122436345,[75.000-,0,90319.49122436345,M,Married,35-44,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Four,Two,Own,House,White,English
10114.250562591944,[10.000-15.000),0,10114.250562591944,F,Married,25-34,Graduated High Scool,Homemaker,1-3 years,No,Six,Four,Rent,House,White,English
66183.02804202284,[50.000-75.000),0,66183.02804202284,F,Single,14-17,Grades 9 to 11,Sales Worker,7-10 years,Not Married,Four,One,Family,House,White,English
54305.45517565799,[50.000-75.000),1,54619.09974306938,M,Married,55-64,College graduate,Factory Worker/Laborer/Driver,1-3 years,Yes,Two,None,Own,House,White,English
57895.00391562446,[50.000-75.000),0,57895.00391562446,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Rent,House,White,English
48041.75853626407,[40.000-50.000),0,48041.75853626407,F,Divorced,55-64,Grad Study,Homemaker,10+ years,Not Married,One,None,Own,House,White,English
11611.605373816099,[10.000-15.000),0,11611.605373816099,F,Single,18-24,Graduated High Scool,Sales Worker,4-6 years,Not Married,One,None,Rent,Apartment,White,English
25005.95695036347,[25.000-30.000),0,25005.95695036347,F,Married,65+,1 to 3 years of college,Retired,10+ years,Not Married,Two,None,Own,Mobile Home,White,English
29959.860925944056,[25.000-30.000),0,29959.860925944056,F,Widowed,65+,1 to 3 years of college,Retired,1-3 years,Not Married,Three,None,Family,House,White,English
78708.80979462527,[75.000-,0,78708.80979462527,F,Married,35-44,College graduate,Professional/Managerial,4-6 years,Yes,Two,None,Own,House,White,English
35972.93747270666,[30.000-40.000),0,35972.93747270666,M,Divorced,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
33212.9631063072,[30.000-40.000),0,33212.9631063072,F,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
94885.55050920695,[75.000-,1,95312.21365202218,M,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
689.2570356724318,-10.000),0,689.2570356724318,M,Single,25-34,College graduate,"Student, HS or College",10+ years,Not Married,One,None,Rent,House,White,English
49485.366441938095,[40.000-50.000),1,49621.580450213514,M,Married,45-54,College graduate,Professional/Managerial,10+ years,No,Three,None,Own,House,East Indian,Other
16388.56881760666,[15.000-20.000),1,16698.672756428365,F,Married,55-64,1 to 3 years of college,Homemaker,10+ years,No,Five,Two,Own,House,White,English
26246.78351959982,[25.000-30.000),0,26246.78351959982,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Three,One,Own,House,White,English
22786.630477945087,[20.000-25.000),0,22786.630477945087,M,Together,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
87245.92629005201,[75.000-,0,87245.92629005201,M,Married,65+,College graduate,Retired,1-3 years,No,Two,None,Own,House,White,English
12470.967517111218,[10.000-15.000),1,12851.709069002187,F,Married,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
367.0068937295582,-10.000),1,683.2089708128478,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,Two,Family,House,White,English
42037.23439178057,[40.000-50.000),0,42037.23439178057,F,Married,55-64,Graduated High Scool,Retired,10+ years,No,Three,None,Own,House,White,English
62844.01469789678,[50.000-75.000),1,62969.09210505197,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,Condominium,White,English
26181.463105116505,[25.000-30.000),0,26181.463105116505,M,Married,35-44,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Four,Two,Own,Condominium,White,English
35753.78126292885,[30.000-40.000),0,35753.78126292885,F,Married,18-24,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
22410.807299437467,[20.000-25.000),1,22792.437748713885,F,Divorced,35-44,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Four,Two,Rent,Apartment,American Indian,English
78603.80787751637,[75.000-,0,78603.80787751637,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,White,English
53642.57335561095,[50.000-75.000),0,53642.57335561095,F,Married,35-44,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,House,White,English
28414.36840202054,[25.000-30.000),0,28414.36840202054,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,English
36533.62477637851,[30.000-40.000),1,36701.45189577737,F,Single,18-24,Graduated High Scool,Unemployed,10+ years,Not Married,Six,Three,Family,House,White,English
41280.51613166602,[40.000-50.000),0,41280.51613166602,M,Married,45-54,Graduated High Scool,Retired,10+ years,No,Four,None,Own,House,Hispanic,Spanish
32507.534561305773,[30.000-40.000),1,32687.07381235389,F,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
58288.34324295493,[50.000-75.000),0,58288.34324295493,F,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Rent,House,White,English
60181.32497945777,[50.000-75.000),0,60181.32497945777,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Rent,House,White,English
42587.75321238302,[40.000-50.000),1,42840.47007721476,M,Married,35-44,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,East Indian,English
23271.349432205083,[20.000-25.000),1,23644.988061839016,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Not Married,One,None,Rent,House,White,English
4613.227899081074,-10.000),0,4613.227899081074,F,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Four,Two,Family,House,White,English
2033.967599319527,-10.000),1,2331.8948506845627,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
21415.38035341655,[20.000-25.000),0,21415.38035341655,M,Married,35-44,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,White,English
73341.47931634914,[50.000-75.000),1,73606.40808380675,M,Married,55-64,Grad Study,Professional/Managerial,7-10 years,Yes,Nine or more,Two,Own,House,Pacific Islander,English
63562.747811540496,[50.000-75.000),0,63562.747811540496,F,Divorced,35-44,1 to 3 years of college,Homemaker,10+ years,Not Married,Three,None,Own,House,White,English
11096.893307366641,[10.000-15.000),0,11096.893307366641,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
8010.686212773202,-10.000),1,8316.47304351884,F,Divorced,65+,1 to 3 years of college,Retired,7-10 years,Not Married,One,None,Rent,Apartment,White,English
17037.745658228174,[15.000-20.000),1,17302.684564342722,F,Divorced,25-34,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,House,Other,English
41037.01195731107,[40.000-50.000),1,41225.207523119636,F,Married,35-44,College graduate,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,White,English
26402.545308636036,[25.000-30.000),0,26402.545308636036,M,Divorced,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Other,White,English
21806.969636679627,[20.000-25.000),1,21916.535182763822,M,Single,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Three,None,Family,House,White,English
21295.96496044798,[20.000-25.000),1,21767.2375852908,F,Single,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,House,White,English
61766.57515739044,[50.000-75.000),1,62048.21176736569,F,Married,45-54,Grad Study,Professional/Managerial,4-6 years,Yes,Four,Two,Rent,House,White,English
31212.599270626204,[30.000-40.000),0,31212.599270626204,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,No,Five,Three,Own,House,White,English
26313.718724639155,[25.000-30.000),0,26313.718724639155,F,Married,45-54,Grades 9 to 11,Unemployed,10+ years,No,Three,None,Rent,Condominium,White,English
19842.237198693212,[15.000-20.000),1,20241.37552014133,F,Divorced,55-64,Graduated High Scool,Retired,10+ years,Not Married,One,None,Own,House,White,English
61945.0729212279,[50.000-75.000),0,61945.0729212279,F,Married,45-54,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
68719.07323577069,[50.000-75.000),0,68719.07323577069,F,Single,18-24,Graduated High Scool,Sales Worker,-1 year,Not Married,Three,None,Family,House,White,English
46675.734672937775,[40.000-50.000),0,46675.734672937775,M,Divorced,35-44,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
15247.028568207286,[15.000-20.000),1,15740.277958295308,F,Divorced,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,Three,One,Rent,House,White,English
33632.25240573543,[30.000-40.000),0,33632.25240573543,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,One,Own,Condominium,White,English
29419.783903302392,[25.000-30.000),1,29725.96131332009,F,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Other,White,English
78480.09103327058,[75.000-,1,78669.46854065172,F,Married,55-64,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,White,English
41260.701771490276,[40.000-50.000),1,41635.462652370334,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Two,One,Own,Condominium,White,English
5898.426336193923,-10.000),1,6252.39377138624,M,Single,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
12807.816368674161,[10.000-15.000),0,12807.816368674161,M,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Not Married,Two,None,Rent,Apartment,White,English
67217.33928199694,[50.000-75.000),1,67379.83449956239,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
57781.458955038106,[50.000-75.000),0,57781.458955038106,F,Single,25-34,1 to 3 years of college,Sales Worker,7-10 years,Not Married,Three,None,Own,House,White,English
65139.065449899295,[50.000-75.000),1,65437.33560082526,F,Married,35-44,Graduated High Scool,Professional/Managerial,7-10 years,No,Four,Two,Rent,House,White,English
49909.3521549392,[40.000-50.000),1,50068.5756295945,M,Married,35-44,Graduated High Scool,Professional/Managerial,7-10 years,Yes,Four,Two,Rent,House,White,English
37431.305947060464,[30.000-40.000),0,37431.305947060464,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Rent,House,White,English
15379.20979459444,[15.000-20.000),1,15563.867875027005,F,Widowed,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,House,White,English
3395.2155849365517,-10.000),1,3646.68321995344,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
68348.06976828817,[50.000-75.000),1,68578.62592142168,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Three,One,Own,House,White,English
20020.530595403397,[20.000-25.000),1,20492.20108795562,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,Black,English
47718.32291363226,[40.000-50.000),0,47718.32291363226,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
34629.289136875654,[30.000-40.000),1,35001.03573980951,M,Single,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Three,None,Own,House,Asian,English
23603.480909781298,[20.000-25.000),1,23830.50414912193,F,Single,25-34,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,House,White,English
13518.360937339487,[10.000-15.000),0,13518.360937339487,M,Divorced,55-64,Graduated High Scool,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
9623.250789451646,-10.000),1,9753.636343474733,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
23680.93381156819,[20.000-25.000),0,23680.93381156819,F,Divorced,55-64,Grad Study,Homemaker,10+ years,Not Married,Two,None,Own,House,White,English
6126.621962231817,-10.000),0,6126.621962231817,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,One,None,Rent,Other,White,English
1199.1688793941867,-10.000),1,1436.8084012016188,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,Three,Family,House,Asian,English
14490.905795155559,[10.000-15.000),0,14490.905795155559,M,Married,18-24,Graduated High Scool,Military,-1 year,Yes,Three,One,Rent,Apartment,White,English
10045.890549065778,[10.000-15.000),1,10405.616704987595,F,Married,35-44,College graduate,Professional/Managerial,7-10 years,No,Three,One,Rent,House,Other,English
21180.938444723375,[20.000-25.000),0,21180.938444723375,M,Single,18-24,1 to 3 years of college,Sales Worker,1-3 years,Not Married,One,None,Rent,Other,White,English
33262.00523397513,[30.000-40.000),1,33371.784383548424,F,Widowed,55-64,College graduate,Homemaker,10+ years,Not Married,One,None,Own,House,White,English
39916.46060874872,[30.000-40.000),0,39916.46060874872,F,Married,35-44,Graduated High Scool,Sales Worker,10+ years,Yes,Three,One,Rent,House,White,English
85901.19179571047,[75.000-,0,85901.19179571047,F,Married,65+,College graduate,Homemaker,10+ years,No,Two,None,Own,Condominium,White,English
98720.6312653143,[75.000-,0,98720.6312653143,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,Condominium,White,English
31201.69469491602,[30.000-40.000),0,31201.69469491602,F,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Five,Two,Rent,House,White,English
40751.376620941795,[40.000-50.000),0,40751.376620941795,F,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
12342.627193085616,[10.000-15.000),1,12776.358545996016,F,Widowed,55-64,College graduate,"Student, HS or College",10+ years,Not Married,One,None,Rent,House,Hispanic,English
46178.64330706862,[40.000-50.000),0,46178.64330706862,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Own,Condominium,White,English
56770.11499800114,[50.000-75.000),0,56770.11499800114,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Two,Own,House,White,English
53932.224871098995,[50.000-75.000),1,54158.03328954801,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
77856.35675536469,[75.000-,0,77856.35675536469,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Five,One,Own,House,White,English
35076.32094870927,[30.000-40.000),0,35076.32094870927,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
45479.774842794985,[40.000-50.000),0,45479.774842794985,F,Single,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,House,White,English
20703.090301066637,[20.000-25.000),1,20945.121572915465,F,Single,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
25848.67548138881,[25.000-30.000),1,26092.95626997063,F,Single,18-24,Grades 9 to 11,Homemaker,4-6 years,Not Married,Five,Three,Rent,Apartment,White,English
69048.87109365244,[50.000-75.000),1,69267.81662100856,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
45273.42201116914,[40.000-50.000),0,45273.42201116914,F,Married,35-44,1 to 3 years of college,Homemaker,1-3 years,No,Four,Two,Rent,Other,White,English
48609.03258641879,[40.000-50.000),1,49086.99332290958,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Three,One,Own,House,White,English
18367.10138440947,[15.000-20.000),0,18367.10138440947,F,Single,18-24,College graduate,Clerical/Service Worker,4-6 years,Not Married,One,None,Rent,Apartment,White,English
130.39725581277162,-10.000),1,250.26246709842235,M,Single,18-24,Graduated High Scool,"Student, HS or College",1-3 years,Not Married,Four,One,Rent,House,White,English
23465.301307940157,[20.000-25.000),1,23932.995227442356,M,Divorced,18-24,Graduated High Scool,Sales Worker,1-3 years,Not Married,One,None,Rent,Apartment,Other,English
14457.676947043044,[10.000-15.000),0,14457.676947043044,F,Married,65+,Grades 9 to 11,Homemaker,10+ years,No,Two,None,Own,House,White,English
13158.619026458124,[10.000-15.000),1,13392.111262576887,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
78714.84281495214,[75.000-,0,78714.84281495214,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
98564.97154687531,[75.000-,0,98564.97154687531,F,Married,35-44,Grad Study,Unemployed,10+ years,No,Two,None,Own,House,White,English
60519.16360719199,[50.000-75.000),1,60834.59114734153,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,English
2976.9330586111173,-10.000),0,2976.9330586111173,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
26296.873924074695,[25.000-30.000),0,26296.873924074695,F,Married,35-44,Graduated High Scool,Homemaker,-1 year,No,Four,Two,Rent,House,White,English
21114.1837032123,[20.000-25.000),0,21114.1837032123,M,Married,65+,Graduated High Scool,Clerical/Service Worker,7-10 years,Yes,Two,None,Own,Mobile Home,White,English
22827.706062955316,[20.000-25.000),0,22827.706062955316,F,Married,55-64,Graduated High Scool,Clerical/Service Worker,7-10 years,Yes,Two,None,Own,Mobile Home,White,English
66739.41904438403,[50.000-75.000),1,66971.88882941124,F,Married,35-44,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Three,One,Own,House,White,English
38113.82511400804,[30.000-40.000),1,38398.39777195081,M,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
68978.41088436847,[50.000-75.000),1,69157.59058483248,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
50501.691586476285,[50.000-75.000),0,50501.691586476285,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Five,Three,Own,House,White,English
51271.95196030103,[50.000-75.000),1,51492.68783889152,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,Other,English
7978.231469862862,-10.000),0,7978.231469862862,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Four,None,Family,House,White,English
49236.06843270548,[40.000-50.000),0,49236.06843270548,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
45425.4411062561,[40.000-50.000),0,45425.4411062561,F,Single,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Asian,Other
14260.970636251848,[10.000-15.000),0,14260.970636251848,F,Divorced,65+,Graduated High Scool,Retired,1-3 years,Not Married,One,None,Own,Mobile Home,White,English
18340.94989388436,[15.000-20.000),0,18340.94989388436,F,Divorced,18-24,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Four,None,Family,Condominium,White,English
49032.71951678139,[40.000-50.000),0,49032.71951678139,F,Married,45-54,1 to 3 years of college,Military,1-3 years,Yes,Three,None,Own,House,White,English
48203.924647253705,[40.000-50.000),1,48393.38380480255,F,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,Mobile Home,White,English
25019.477818937507,[25.000-30.000),1,25295.731763572898,M,Divorced,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
71663.13793332502,[50.000-75.000),0,71663.13793332502,M,Together,25-34,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Rent,Apartment,White,English
57845.75045840279,[50.000-75.000),1,58027.57814103202,M,Together,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
73985.6851289135,[50.000-75.000),1,74359.61088445899,M,Together,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
89779.84392549843,[75.000-,0,89779.84392549843,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
63284.701985372696,[50.000-75.000),1,63730.94750733161,M,Together,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Four,None,Own,House,White,English
59598.03285183199,[50.000-75.000),0,59598.03285183199,F,Single,35-44,Grad Study,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
57988.51118407445,[50.000-75.000),1,58467.06988861086,F,Together,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,None,Rent,Apartment,White,English
51047.94554229011,[50.000-75.000),0,51047.94554229011,F,Together,18-24,College graduate,Clerical/Service Worker,1-3 years,Not Married,Four,None,Rent,House,White,English
59093.203625414055,[50.000-75.000),0,59093.203625414055,M,Together,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,Four,None,Rent,House,White,English
71414.06757734739,[50.000-75.000),1,71857.66601558798,M,Together,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,Apartment,White,English
92448.66446242668,[75.000-,0,92448.66446242668,F,Married,25-34,1 to 3 years of college,Sales Worker,4-6 years,No,Two,None,Rent,Apartment,White,English
92112.1618244797,[75.000-,0,92112.1618244797,M,Married,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Two,None,Rent,House,White,English
45546.26361226733,[40.000-50.000),1,45967.11901800777,F,Divorced,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Condominium,White,English
31372.29893197096,[30.000-40.000),0,31372.29893197096,F,Together,55-64,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
7848.530631660484,-10.000),1,8178.407846353017,F,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Six,Four,Family,Other,Asian,English
8867.738853269024,-10.000),0,8867.738853269024,F,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Five,Three,Family,House,Other,English
2040.754737066105,-10.000),1,2472.357508553192,M,Married,35-44,Graduated High Scool,"Student, HS or College",10+ years,No,Three,One,Rent,Apartment,Hispanic,Spanish
13852.344184318325,[10.000-15.000),0,13852.344184318325,F,Single,25-34,College graduate,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,Hispanic,English
5963.033244616119,-10.000),0,5963.033244616119,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,Hispanic,Spanish
49575.73975431174,[40.000-50.000),1,49843.49854685739,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Black,English
31586.725287726615,[30.000-40.000),0,31586.725287726615,F,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,One,None,Rent,Apartment,Black,English
35259.21676719887,[30.000-40.000),1,35607.24419096811,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Black,English
48730.64052393474,[40.000-50.000),1,48999.768794940785,M,Single,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
48696.190996763995,[40.000-50.000),0,48696.190996763995,M,Married,35-44,College graduate,Professional/Managerial,4-6 years,No,Two,Two,Own,House,Hispanic,Spanish
25118.419527553953,[25.000-30.000),1,25304.594727524556,F,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,Black,English
