"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"South Korea",42,1794,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,NA
"South Korea",42,1795,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,NA
"South Korea",42,1796,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,NA
"South Korea",42,1797,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,NA
"South Korea",42,1798,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,NA
"South Korea",42,1799,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,NA
"South Korea",42,1800,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1801,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1802,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1803,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1804,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1805,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1806,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1807,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1808,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1809,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1810,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1811,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1812,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1813,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1814,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1815,0.017,NA,-1.388,0,-2.513,0,NA,NA,NA,6,9395
"South Korea",42,1816,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.416,6,9395
"South Korea",42,1817,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.409,6,9395
"South Korea",42,1818,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.408,6,9395
"South Korea",42,1819,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.404,6,9395
"South Korea",42,1820,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.398,6,9395
"South Korea",42,1821,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.404,6,9400
"South Korea",42,1822,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.404,6,9405
"South Korea",42,1823,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.408,6,9410
"South Korea",42,1824,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.408,6,9415
"South Korea",42,1825,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.406,6,9420
"South Korea",42,1826,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.406,6,9425
"South Korea",42,1827,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.398,6,9430
"South Korea",42,1828,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.402,6,9435
"South Korea",42,1829,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.419,6,9440
"South Korea",42,1830,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.427,6,9445
"South Korea",42,1831,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.415,6,9450
"South Korea",42,1832,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.404,6,9455
"South Korea",42,1833,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.409,6,9460
"South Korea",42,1834,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.395,6,9465
"South Korea",42,1835,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.398,6,9470
"South Korea",42,1836,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.411,6,9475
"South Korea",42,1837,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.427,6,9480
"South Korea",42,1838,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.444,6,9485
"South Korea",42,1839,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.457,6,9490
"South Korea",42,1840,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.466,6,9495
"South Korea",42,1841,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.453,6,9500
"South Korea",42,1842,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.445,6,9505
"South Korea",42,1843,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.455,6,9510
"South Korea",42,1844,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.441,6,9515
"South Korea",42,1845,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.456,6,9520
"South Korea",42,1846,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.462,6,9525
"South Korea",42,1847,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.479,6,9530
"South Korea",42,1848,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.463,6,9535
"South Korea",42,1849,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.463,6,9540
"South Korea",42,1850,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.467,6,9545
"South Korea",42,1851,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.464,6,9555.4
"South Korea",42,1852,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.471,6,9565.8
"South Korea",42,1853,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.472,6,9576.2
"South Korea",42,1854,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.45,6,9586.6
"South Korea",42,1855,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.463,6,9597
"South Korea",42,1856,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.452,6,9607.4
"South Korea",42,1857,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.44,6,9617.8
"South Korea",42,1858,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.457,6,9628.2
"South Korea",42,1859,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.474,6,9638.6
"South Korea",42,1860,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.47,6,9649
"South Korea",42,1861,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.477,6,9659.4
"South Korea",42,1862,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.494,6,9669.8
"South Korea",42,1863,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.486,6,9680.2
"South Korea",42,1864,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.482,6,9690.6
"South Korea",42,1865,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.5,6,9701
"South Korea",42,1866,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.492,6,9711.4
"South Korea",42,1867,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.481,6,9721.8
"South Korea",42,1868,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.487,6,9732.2
"South Korea",42,1869,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.481,6,9742.6
"South Korea",42,1870,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.463,6,9753
"South Korea",42,1871,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.462,6,9757.75
"South Korea",42,1872,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.485,6,9762.5
"South Korea",42,1873,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.496,6,9767.25
"South Korea",42,1874,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.504,6,9772
"South Korea",42,1875,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.517,6,9776.75
"South Korea",42,1876,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.516,6,9781.5
"South Korea",42,1877,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.522,6,9786.25
"South Korea",42,1878,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.523,6,9791
"South Korea",42,1879,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.516,6,9795.75
"South Korea",42,1880,0.017,NA,-1.388,0,-2.513,0,NA,NA,1.52,6,9800.5
"South Korea",42,1881,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.518,6,9805.25
"South Korea",42,1882,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.533,6,9810
"South Korea",42,1883,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.55,6,9814.75
"South Korea",42,1884,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.574,6,9819.5
"South Korea",42,1885,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.558,6,9824.25
"South Korea",42,1886,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.551,6,9829
"South Korea",42,1887,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.548,6,9833.75
"South Korea",42,1888,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.562,6,9838.5
"South Korea",42,1889,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.549,6,9843.25
"South Korea",42,1890,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.547,6,9848
"South Korea",42,1891,0.019,NA,-1.388,0,-2.513,0,NA,NA,1.546,6,9852.8
"South Korea",42,1892,0.019,NA,-1.388,0,-2.513,0,NA,NA,1.559,6,9857.6
"South Korea",42,1893,0.019,NA,-1.388,0,-2.513,0,NA,NA,1.544,6,9862.4
"South Korea",42,1894,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.554,6,9867.2
"South Korea",42,1895,0.019,NA,-1.388,0,-2.513,0,NA,NA,1.554,6,9872
"South Korea",42,1896,0.054,NA,-1.388,0,-2.513,0,NA,NA,1.546,6,9876.8
"South Korea",42,1897,0.037,NA,-1.388,0,-2.513,0,NA,NA,1.537,6,9881.6
"South Korea",42,1898,0.036,NA,-1.388,0,-2.513,0,NA,NA,1.547,6,9886.4
"South Korea",42,1899,0.028,NA,-1.388,0,-2.513,0,NA,NA,1.551,6,9891.2
"South Korea",42,1900,0.028,NA,-1.388,0,-2.513,0,NA,NA,1.566,6,9896
"South Korea",42,1901,0.028,NA,-1.388,0,-2.513,0,NA,NA,1.575,6,9916
"South Korea",42,1902,0.028,NA,-1.388,0,-2.513,0,NA,NA,1.578,6,9936
"South Korea",42,1903,0.028,NA,-1.388,0,-2.513,0,NA,NA,1.564,6,9956
"South Korea",42,1904,0.021,NA,-1.388,0,-2.513,0,NA,NA,1.565,6,9976
"South Korea",42,1905,0.019,NA,-1.388,0,-2.513,0,NA,NA,1.552,6,9996
"South Korea",42,1906,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.567,6,10016
"South Korea",42,1907,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.565,6,10036
"South Korea",42,1908,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.574,6,10056
"South Korea",42,1909,0.018,NA,-1.388,0,-2.513,0,NA,NA,1.562,6,10076
"South Korea",42,1910,0.013,NA,-1.388,0,-2.513,0,NA,NA,1.575,6,10096
"South Korea",42,1911,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,10266.8
"South Korea",42,1912,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,10437.6
"South Korea",42,1913,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,10608.4
"South Korea",42,1914,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,10779.2
"South Korea",42,1915,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,10950
"South Korea",42,1916,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,11120.8
"South Korea",42,1917,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,11291.6
"South Korea",42,1918,0.013,NA,-1.388,0,-2.513,0,NA,NA,NA,6,11462.4
"South Korea",42,1919,0.014,NA,-1.388,0,-2.513,0,NA,NA,NA,6,11633.2
"South Korea",42,1920,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,11804
"South Korea",42,1921,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,12013.6
"South Korea",42,1922,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,12223.2
"South Korea",42,1923,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,12432.8
"South Korea",42,1924,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,12642.4
"South Korea",42,1925,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,12852
"South Korea",42,1926,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,13061.6
"South Korea",42,1927,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,13271.2
"South Korea",42,1928,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,13480.8
"South Korea",42,1929,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,13690.4
"South Korea",42,1930,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,13900
"South Korea",42,1931,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,14072.7
"South Korea",42,1932,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,14245.4
"South Korea",42,1933,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,14418.1
"South Korea",42,1934,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,14590.8
"South Korea",42,1935,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,14763.5
"South Korea",42,1936,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,14936.2
"South Korea",42,1937,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,15108.9
"South Korea",42,1938,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,15281.6
"South Korea",42,1939,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,15454.3
"South Korea",42,1940,0.015,NA,-1.388,0,-2.513,0,NA,NA,NA,6,15627
"South Korea",42,1941,0.014,NA,-1.388,0,-2.513,0,NA,NA,NA,6,16148.877
"South Korea",42,1942,0.014,NA,-1.388,0,-2.513,0,NA,NA,NA,6,16670.754
"South Korea",42,1943,0.014,NA,-1.388,0,-2.513,0,NA,NA,NA,6,17192.631
"South Korea",42,1944,0.014,NA,-1.388,0,-2.513,0,NA,NA,NA,6,17714.508
"South Korea",42,1945,0.078,NA,-1.388,0,-2.513,0,NA,0,NA,6,18236.385
"South Korea",42,1946,0.09,NA,-1.562,0,-1.442,0,NA,0,NA,6,18758.262
"South Korea",42,1947,0.085,NA,-1.184,0,-1.442,0,NA,0,NA,6,19280.139
"South Korea",42,1948,0.14,-0.701,-1.184,0,-0.816,1,0,0,1.193,6,19802.016
"South Korea",42,1949,0.266,-1.028,-1.184,0,-0.816,1,0,0,1.2,6,20323.893
"South Korea",42,1950,0.256,0.264,-1.184,0,-0.816,1,0,0,1.197,6,20845.77
"South Korea",42,1951,0.255,0.264,-1.184,0,-0.816,1,0,0,1.196,6,21239.607
"South Korea",42,1952,0.255,0.253,-1.184,0,-0.816,1,0,0,1.246,6,21633.444
"South Korea",42,1953,0.262,0.253,-1.184,0,-0.816,1,0,0,1.33,6,22027.281
"South Korea",42,1954,0.267,0.258,-1.184,0,-0.816,1,0,0,1.386,6,22421.118
"South Korea",42,1955,0.268,0.258,-1.184,0,-0.816,1,0,0,1.439,6,22814.955
"South Korea",42,1956,0.262,-0.239,-1.184,0,-0.816,1,0,0,1.469,6,23208.792
"South Korea",42,1957,0.259,-0.239,-1.184,0,-0.816,1,0,0,1.519,6,23602.629
"South Korea",42,1958,0.263,0.272,-1.184,0,-0.816,1,0,0,1.535,6,23996.466
"South Korea",42,1959,0.263,0.272,-1.184,0,-0.816,1,0,0,1.532,6,24390.303
"South Korea",42,1960,0.335,0.475,-0.643,1,-0.45,2,0,1,1.53,6,24784.14
"South Korea",42,1961,0.218,0.475,-0.338,1,-0.378,2,0,1,1.551,6,25529.826
"South Korea",42,1962,0.165,0.475,-0.338,1,-0.378,2,0,0,1.582,6,26275.512
"South Korea",42,1963,0.177,-0.352,-0.181,1,-0.378,2,0,0,1.652,6,27021.198
"South Korea",42,1964,0.276,-0.352,-0.181,1,-0.227,2,0,0,1.737,6,27766.884
"South Korea",42,1965,0.276,-0.352,-0.181,1,-0.227,2,0,0,1.832,6,28512.57
"South Korea",42,1966,0.276,-0.352,-0.181,1,-0.227,2,0,0,1.959,6,29258.256
"South Korea",42,1967,0.278,0.049,-0.181,1,-0.227,2,0,0,2.087,6,30003.942
"South Korea",42,1968,0.279,0.049,-0.181,1,-0.227,2,0,0,2.265,6,30749.628
"South Korea",42,1969,0.279,0.049,-0.181,1,-0.227,2,0,0,2.496,6,31495.314
"South Korea",42,1970,0.278,0.049,-0.181,1,-0.227,2,0,0,2.712,6,32241
"South Korea",42,1971,0.279,0.127,-0.181,1,-0.227,2,0,0,2.972,6,32829.3
"South Korea",42,1972,0.233,0.127,-0.308,1,-0.227,2,0,0,3.27,6,33417.6
"South Korea",42,1973,0.21,-0.596,-0.308,1,-0.227,2,0,0,3.675,6,34005.9
"South Korea",42,1974,0.212,-0.596,-0.308,1,-0.227,2,0,0,4.041,6,34594.2
"South Korea",42,1975,0.212,-0.596,-0.308,1,-0.227,2,0,0,4.391,6,35182.5
"South Korea",42,1976,0.211,-0.596,-0.308,1,-0.227,2,0,0,4.843,6,35770.8
"South Korea",42,1977,0.211,-0.596,-0.308,1,-0.227,2,0,0,5.252,6,36359.1
"South Korea",42,1978,0.211,-0.81,-0.308,1,-0.227,2,0,0,5.642,6,36947.4
"South Korea",42,1979,0.211,-0.81,-0.308,1,-0.227,2,0,0,5.881,6,37535.7
"South Korea",42,1980,0.205,-0.81,-0.149,1,-0.049,2,0,1,5.866,6,38124
"South Korea",42,1981,0.21,-1.349,-0.149,1,-0.049,2,0,0,6.095,6,38598.5
"South Korea",42,1982,0.22,-1.349,-0.149,1,-0.049,2,0,0,6.485,6,39073
"South Korea",42,1983,0.23,-1.349,-0.149,1,-0.049,2,0,0,7.086,6,39547.5
"South Korea",42,1984,0.245,-1.349,-0.149,1,-0.049,2,0,0,7.657,6,40022
"South Korea",42,1985,0.307,0.258,-0.149,1,-0.049,2,0,0,8.278,6,40496.5
"South Korea",42,1986,0.314,0.258,-0.149,1,-0.049,2,0,0,9.09,6,40971
"South Korea",42,1987,0.387,1.492,0.917,3,0.481,3,0,0,10.159,6,41445.5
"South Korea",42,1988,0.623,1.492,1.112,3,1.412,3,0,0,11.327,6,41920
"South Korea",42,1989,0.652,1.492,1.112,3,1.412,3,0,0,12.222,6,42394.5
"South Korea",42,1990,0.65,1.492,1.112,3,1.412,3,0,0,13.209,6,42869
"South Korea",42,1991,0.65,1.492,1.112,3,1.412,3,0,0,14.378,6,43266
"South Korea",42,1992,0.662,1.514,1.112,3,1.412,3,0,0,15.399,6,43663
"South Korea",42,1993,0.731,1.514,1.56,3,1.973,4,0,0,16.426,6,44060
"South Korea",42,1994,0.739,1.514,1.56,3,1.973,4,0,0,17.842,6,44457
"South Korea",42,1995,0.739,1.514,1.56,3,1.973,4,0,0,19.237,6,44854
"South Korea",42,1996,0.746,1.538,1.56,3,1.973,4,0,0,20.44,6,45251
"South Korea",42,1997,0.75,1.53,1.56,3,1.973,4,0,0,21.001,6,45648
"South Korea",42,1998,0.815,1.53,2.671,4,2.526,4,0,0,20.841,6,46045
"South Korea",42,1999,0.826,1.53,2.671,4,2.526,4,0,0,22.09,6,46442
"South Korea",42,2000,0.837,1.501,2.671,4,2.526,4,0,0,23.488,6,46839
"South Korea",42,2001,0.84,1.501,2.671,4,2.526,4,0,0,24.634,6,NA
"South Korea",42,2002,0.84,1.515,2.671,4,2.526,4,0,0,26.025,6,NA
"South Korea",42,2003,0.844,1.515,2.671,4,2.526,4,0,0,27.031,6,NA
"South Korea",42,2004,0.843,1.519,2.671,4,2.526,4,0,0,28.034,6,NA
"South Korea",42,2005,0.843,1.519,2.671,4,2.526,4,0,0,29.278,6,NA
"South Korea",42,2006,0.843,1.519,2.671,4,2.526,4,0,0,30.405,6,NA
"South Korea",42,2007,0.84,1.679,2.671,4,2.526,4,NA,0,31.523,6,NA
"South Korea",42,2008,0.77,1.679,1.97,3,2.526,4,NA,0,32.072,6,NA
"South Korea",42,2009,0.768,1.679,1.97,3,2.526,4,NA,NA,32.419,6,NA
"South Korea",42,2010,0.77,1.679,1.97,3,2.526,4,NA,NA,33.464,6,NA
"South Korea",42,2011,0.77,1.679,1.97,3,2.526,4,NA,NA,34.108,6,NA
"South Korea",42,2012,0.752,1.666,1.97,3,2.526,4,NA,NA,34.654,6,NA
"South Korea",42,2013,0.72,1.666,1.7,3,2.526,4,NA,NA,35.363,6,NA
"South Korea",42,2014,0.712,1.666,1.7,3,2.526,4,NA,NA,36.287,6,NA
"South Korea",42,2015,0.714,1.666,1.7,3,2.526,4,NA,NA,37.321,6,NA
"South Korea",42,2016,0.726,1.612,1.7,3,2.526,4,NA,NA,38.4,6,NA
"South Korea",42,2017,0.861,1.614,2.574,4,2.526,4,NA,NA,39.745,6,NA
"South Korea",42,2018,0.866,1.614,2.574,4,2.526,4,NA,NA,40.466,6,NA
"South Korea",42,2019,0.847,1.614,2.574,4,2.526,4,NA,NA,40.987,6,NA
"South Korea",42,2020,0.856,1.57,2.574,4,2.526,4,NA,NA,NA,6,NA
"South Korea",42,2021,0.856,1.57,2.574,4,2.526,4,NA,NA,NA,6,NA
"South Korea",42,2022,0.814,1.525,1.984,3,2.526,4,NA,NA,NA,6,NA
"South Korea",42,2023,0.703,1.525,1.617,3,2.526,4,NA,NA,NA,6,NA
"Kosovo",43,1999,0.22,NA,-0.9,0,-2.653,0,NA,NA,3.682,1,NA
"Kosovo",43,2000,0.24,NA,-0.23,1,0.772,3,NA,NA,3.69,1,NA
"Kosovo",43,2001,0.251,-1.118,1.099,3,0.772,3,NA,NA,3.983,1,NA
"Kosovo",43,2002,0.488,-1.118,1.099,3,0.772,3,NA,NA,4.177,1,NA
"Kosovo",43,2003,0.523,-1.118,1.099,3,0.772,3,NA,NA,4.373,1,NA
"Kosovo",43,2004,0.525,-0.75,1.099,3,0.772,3,NA,NA,4.547,1,NA
"Kosovo",43,2005,0.513,-0.75,1.099,3,0.772,3,NA,NA,4.749,1,NA
"Kosovo",43,2006,0.513,-0.75,1.099,3,0.772,3,NA,NA,4.978,1,NA
"Kosovo",43,2007,0.512,0.023,1.099,3,0.639,3,NA,NA,5.245,1,NA
"Kosovo",43,2008,0.508,0.023,1.099,3,0.639,3,NA,NA,5.458,1,NA
"Kosovo",43,2009,0.514,0.023,1.099,3,0.7,3,NA,NA,5.672,1,NA
"Kosovo",43,2010,0.529,0.047,1.301,3,0.7,3,NA,NA,5.887,1,NA
"Kosovo",43,2011,0.5,0.047,0.986,3,0.638,3,NA,NA,6.083,1,NA
"Kosovo",43,2012,0.51,0.047,1.316,3,0.638,3,NA,NA,6.232,1,NA
"Kosovo",43,2013,0.516,0.047,1.317,3,1.094,3,NA,NA,6.392,1,NA
"Kosovo",43,2014,0.587,0.314,1.317,3,1.094,3,NA,NA,6.556,1,NA
"Kosovo",43,2015,0.644,0.314,1.317,3,1.094,3,NA,NA,6.794,1,NA
"Kosovo",43,2016,0.642,0.314,1.31,3,1.024,3,NA,NA,7.083,1,NA
"Kosovo",43,2017,0.572,0.226,1.187,3,1.135,3,NA,NA,7.315,1,NA
"Kosovo",43,2018,0.654,0.226,1.454,3,0.955,3,NA,NA,7.531,1,NA
"Kosovo",43,2019,0.674,1.261,1.454,3,1.166,3,NA,NA,7.708,1,NA
"Kosovo",43,2020,0.661,1.261,1.454,3,1.166,3,NA,NA,NA,1,NA
"Kosovo",43,2021,0.666,1.202,1.54,3,1.039,3,NA,NA,NA,1,NA
"Kosovo",43,2022,0.675,1.202,1.463,3,0.969,3,NA,NA,NA,1,NA
"Kosovo",43,2023,0.674,1.202,1.54,3,0.969,3,NA,NA,NA,1,NA
"Lebanon",44,1918,NA,NA,-1.742,0,-1.5,0,NA,NA,3.139,3,NA
"Lebanon",44,1919,0.126,NA,-1.742,0,-1.5,0,NA,NA,3.206,3,NA
"Lebanon",44,1920,0.134,NA,-1.742,0,-1.5,0,NA,NA,3.25,3,NA
"Lebanon",44,1921,0.134,NA,-1.742,0,-1.5,0,NA,NA,3.317,3,NA
"Lebanon",44,1922,0.133,NA,-1.475,0,-1.5,0,NA,NA,3.395,3,NA
"Lebanon",44,1923,0.164,NA,-1.475,0,-1.5,0,NA,NA,3.465,3,NA
"Lebanon",44,1924,0.164,NA,-1.475,0,-1.5,0,NA,NA,3.528,3,NA
"Lebanon",44,1925,0.161,NA,-1.475,0,-1.5,0,NA,NA,3.609,3,NA
"Lebanon",44,1926,0.177,NA,-1.475,0,-1.5,0,NA,NA,3.686,3,NA
"Lebanon",44,1927,0.192,NA,-1.475,0,-1.5,0,NA,NA,3.763,3,NA
"Lebanon",44,1928,0.184,NA,-1.475,0,-1.5,0,NA,NA,3.846,3,NA
"Lebanon",44,1929,0.184,NA,-1.475,0,-1.5,0,NA,NA,3.905,3,NA
"Lebanon",44,1930,0.184,NA,-1.475,0,-1.5,0,NA,NA,4.003,3,NA
"Lebanon",44,1931,0.184,NA,-1.475,0,-1.5,0,NA,NA,4.109,3,NA
"Lebanon",44,1932,0.184,NA,-1.475,0,-1.5,0,NA,NA,4.204,3,NA
"Lebanon",44,1933,0.184,NA,-1.475,0,-1.5,0,NA,NA,4.321,3,NA
"Lebanon",44,1934,0.226,NA,-1.475,0,-1.5,0,NA,NA,4.403,3,NA
"Lebanon",44,1935,0.226,NA,-1.475,0,-1.5,0,NA,NA,4.483,3,NA
"Lebanon",44,1936,0.226,NA,-1.475,0,-1.5,0,NA,NA,4.546,3,NA
"Lebanon",44,1937,0.226,NA,-1.475,0,-1.5,0,NA,NA,4.636,3,NA
"Lebanon",44,1938,0.226,NA,-1.475,0,-1.5,0,NA,NA,4.706,3,NA
"Lebanon",44,1939,0.226,NA,-1.475,0,-1.5,0,NA,NA,4.818,3,NA
"Lebanon",44,1940,0.223,NA,-2.2,0,-1.5,0,NA,NA,4.914,3,NA
"Lebanon",44,1941,0.223,NA,-2.2,0,-1.5,0,NA,NA,4.997,3,NA
"Lebanon",44,1942,0.225,NA,-2.2,0,-1.5,0,NA,NA,5.119,3,NA
"Lebanon",44,1943,0.266,0.306,-1.518,0,-1.085,1,NA,0,5.21,3,NA
"Lebanon",44,1944,0.317,0.306,-1.518,0,-1.085,1,0,0,5.33,3,NA
"Lebanon",44,1945,0.317,0.306,-1.518,0,-1.085,1,0,0,5.452,3,NA
"Lebanon",44,1946,0.317,0.306,-1.518,0,-1.085,1,0,0,5.594,3,NA
"Lebanon",44,1947,0.319,0.037,-1.518,0,-1.085,1,0,0,5.694,3,NA
"Lebanon",44,1948,0.321,0.037,-1.518,0,-1.085,1,0,0,5.852,3,NA
"Lebanon",44,1949,0.321,0.037,-1.518,0,-1.085,1,0,0,5.928,3,NA
"Lebanon",44,1950,0.321,0.037,-1.518,0,-1.085,1,0,0,6.062,3,1364.03
"Lebanon",44,1951,0.309,0.317,-1.518,0,-1.085,1,0,0,6.616,3,1406.25
"Lebanon",44,1952,0.305,0.317,-1.518,0,-1.085,1,0,0,7.17,3,1448.471
"Lebanon",44,1953,0.369,0.173,-1.518,0,-1.085,1,0,0,7.742,3,1490.691
"Lebanon",44,1954,0.385,0.173,-1.518,0,-1.085,1,0,0,8.314,3,1532.912
"Lebanon",44,1955,0.386,0.173,-1.518,0,-1.085,1,0,0,8.63,3,1575.132
